FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
03-05-19,"Norfolk, VA",Virginia,"New York, NY",New York,22,1740,1813,1914,61
03-05-19,"Valparaiso, FL",Florida,"Charlotte, NC",North Carolina,36,606,903,855,-8
03-05-19,"Madison, WI",Wisconsin,"Charlotte, NC",North Carolina,36,732,1029,1046,17
03-05-19,"Savannah, GA",Georgia,"Washington, DC",Virginia,38,729,915,858,-17
03-05-19,"Greer, SC",South Carolina,"Charlotte, NC",North Carolina,36,2114,2139,2202,23
03-05-19,"Charlotte, NC",North Carolina,"Akron, OH",Ohio,44,1407,1540,1535,-5
03-05-19,"Detroit, MI",Michigan,"Philadelphia, PA",Pennsylvania,23,1314,1437,1441,4
03-05-19,"Philadelphia, PA",Pennsylvania,"Detroit, MI",Michigan,43,1025,1215,1210,-5
03-05-19,"Charlotte, NC",North Carolina,"Huntsville, AL",Alabama,51,2234,2307,2259,-8
03-05-19,"Charlotte, NC",North Carolina,"Manchester, NH",New Hampshire,14,949,1208,1157,-11
03-05-19,"Manchester, NH",New Hampshire,"Charlotte, NC",North Carolina,36,1232,1506,1459,-7
03-05-19,"Charlotte, NC",North Carolina,"Pittsburgh, PA",Pennsylvania,23,1315,1449,1440,-9
03-05-19,"Pittsburgh, PA",Pennsylvania,"Charlotte, NC",North Carolina,36,1516,1700,1646,-14
03-05-19,"Charlotte, NC",North Carolina,"Knoxville, TN",Tennessee,54,2000,2100,2053,-7
03-05-19,"Charlotte, NC",North Carolina,"Des Moines, IA",Iowa,61,2012,2143,2146,3
03-05-19,"Augusta, GA",Georgia,"Charlotte, NC",North Carolina,36,2045,2058,2146,48
03-05-19,"Charlotte, NC",North Carolina,"Augusta, GA",Georgia,34,1921,1916,2010,54
03-05-19,"Cleveland, OH",Ohio,"Charlotte, NC",North Carolina,36,1223,1345,1404,19
03-05-19,"Charlotte, NC",North Carolina,"Cleveland, OH",Ohio,44,1001,1132,1151,19
03-05-19,"Charlotte, NC",North Carolina,"Madison, WI",Wisconsin,45,2051,2149,2204,15
03-05-19,"Charlotte, NC",North Carolina,"Fayetteville, NC",North Carolina,36,1102,1147,1145,-2
03-05-19,"Fayetteville, NC",North Carolina,"Charlotte, NC",North Carolina,36,1219,1331,1322,-9
03-05-19,"Grand Rapids, MI",Michigan,"Charlotte, NC",North Carolina,36,1336,1527,1526,-1
03-05-19,"Washington, DC",Virginia,"Syracuse, NY",New York,22,1249,1408,1405,-3
03-05-19,"Syracuse, NY",New York,"Washington, DC",Virginia,38,1434,1559,1554,-5
03-05-19,"Pensacola, FL",Florida,"Philadelphia, PA",Pennsylvania,23,614,959,942,-17
03-05-19,"Cleveland, OH",Ohio,"Washington, DC",Virginia,38,1252,1418,1429,11
03-05-19,"Washington, DC",Virginia,"Cleveland, OH",Ohio,44,1059,1221,1216,-5
03-05-19,"Charlotte, NC",North Carolina,"Detroit, MI",Michigan,43,1700,1841,1845,4
03-05-19,"Detroit, MI",Michigan,"Charlotte, NC",North Carolina,36,1913,2111,2109,-2
03-05-19,"Charlotte, NC",North Carolina,"Huntsville, AL",Alabama,51,1747,1815,1806,-9
03-05-19,"Huntsville, AL",Alabama,"Charlotte, NC",North Carolina,36,1845,2126,2116,-10
03-05-19,"Charlotte, NC",North Carolina,"Omaha, NE",Nebraska,65,2037,2225,2211,-14
03-05-19,"Raleigh/Durham, NC",North Carolina,"Washington, DC",Virginia,38,747,919,845,-34
03-05-19,"Charlotte, NC",North Carolina,"Charleston/Dunbar, WV",West Virginia,39,927,1043,1032,-11
03-05-19,"Charleston/Dunbar, WV",West Virginia,"Charlotte, NC",North Carolina,36,1101,1221,1223,2
03-05-19,"Washington, DC",Virginia,"Lansing, MI",Michigan,43,1757,1852,1959,67
03-05-19,"Lansing, MI",Michigan,"Washington, DC",Virginia,38,2240,2114,9,175
03-05-19,"Washington, DC",Virginia,"Providence, RI",Rhode Island,15,1507,1623,1634,11
03-05-19,"New York, NY",New York,"Norfolk, VA",Virginia,38,1219,1026,1354,208
03-05-19,"Norfolk, VA",Virginia,"New York, NY",New York,22,1522,1230,1649,259
03-05-19,"Charlotte, NC",North Carolina,"Manchester, NH",New Hampshire,14,2204,13,13,0
03-05-19,"Louisville, KY",Kentucky,"Charlotte, NC",North Carolina,36,512,646,637,-9
03-05-19,"Raleigh/Durham, NC",North Carolina,"Washington, DC",Virginia,38,1540,1659,1653,-6
03-05-19,"Washington, DC",Virginia,"Raleigh/Durham, NC",North Carolina,36,1739,1900,1848,-12
03-05-19,"Raleigh/Durham, NC",North Carolina,"Washington, DC",Virginia,38,1954,2120,2150,30
03-05-19,"Charlotte, NC",North Carolina,"Tallahassee, FL",Florida,33,1309,1439,1425,-14
03-05-19,"Tallahassee, FL",Florida,"Charlotte, NC",North Carolina,36,1504,1651,1625,-26
03-05-19,"Cleveland, OH",Ohio,"Washington, DC",Virginia,38,1726,1847,1856,9
03-05-19,"Washington, DC",Virginia,"Cleveland, OH",Ohio,44,1518,1639,1653,14
03-05-19,"Washington, DC",Virginia,"Columbia, SC",South Carolina,37,2332,2335,100,85
03-05-19,"Cincinnati, OH",Kentucky,"Washington, DC",Virginia,38,1749,1900,1906,6
03-05-19,"Cincinnati, OH",Kentucky,"Philadelphia, PA",Pennsylvania,23,1014,1159,1145,-14
03-05-19,"Philadelphia, PA",Pennsylvania,"Cincinnati, OH",Kentucky,52,745,941,935,-6
03-05-19,"Charlotte, NC",North Carolina,"Fayetteville, NC",North Carolina,36,1620,1717,1712,-5
03-05-19,"Fayetteville, NC",North Carolina,"Charlotte, NC",North Carolina,36,1743,1901,1839,-22
03-05-19,"Charlotte, NC",North Carolina,"Charleston/Dunbar, WV",West Virginia,39,1255,1404,1355,-9
03-05-19,"Charleston/Dunbar, WV",West Virginia,"Charlotte, NC",North Carolina,36,1516,1553,1623,30
03-05-19,"Washington, DC",Virginia,"Bangor, ME",Maine,12,2348,2350,123,93
03-05-19,"Charlotte, NC",North Carolina,"Greensboro/High Point, NC",North Carolina,36,1300,1348,1339,-9
03-05-19,"Greensboro/High Point, NC",North Carolina,"Charlotte, NC",North Carolina,36,1412,1518,1452,-26
03-05-19,"Philadelphia, PA",Pennsylvania,"Savannah, GA",Georgia,34,2329,2303,125,142
03-05-19,"Charlotte, NC",North Carolina,"Washington, DC",Virginia,38,1449,1615,1604,-11
03-05-19,"Washington, DC",Virginia,"Charlotte, NC",North Carolina,36,1732,1925,1946,21
03-05-19,"Washington, DC",Virginia,"Cincinnati, OH",Kentucky,52,1952,2112,230,
03-05-19,"Savannah, GA",Georgia,"Charlotte, NC",North Carolina,36,530,650,644,-6
03-05-19,"Philadelphia, PA",Pennsylvania,"Pensacola, FL",Florida,33,1529,1717,1710,-7
03-05-19,"Charlotte, NC",North Carolina,"Huntsville, AL",Alabama,51,900,902,920,18
03-05-19,"Huntsville, AL",Alabama,"Charlotte, NC",North Carolina,36,1010,1218,1234,16
03-05-19,"Des Moines, IA",Iowa,"Charlotte, NC",North Carolina,36,655,1033,1028,-5
03-05-19,"White Plains, NY",New York,"Washington, DC",Virginia,38,602,714,707,-7
03-05-19,"Charlotte, NC",North Carolina,"Myrtle Beach, SC",South Carolina,37,2205,2302,2255,-7
03-05-19,"Birmingham, AL",Alabama,"Washington, DC",Virginia,38,1903,2104,2156,52
03-05-19,"Washington, DC",Virginia,"Birmingham, AL",Alabama,51,1554,1655,1701,6
03-05-19,"St. Louis, MO",Missouri,"Charlotte, NC",North Carolina,36,918,1220,1220,0
03-05-19,"Charlotte, NC",North Carolina,"Little Rock, AR",Arkansas,71,746,853,854,1
03-05-19,"Little Rock, AR",Arkansas,"Charlotte, NC",North Carolina,36,929,1230,1229,-1
03-05-19,"Savannah, GA",Georgia,"Charlotte, NC",North Carolina,36,1526,1656,1638,-18
03-05-19,"Charlotte, NC",North Carolina,"Little Rock, AR",Arkansas,71,2241,2353,2347,-6
03-05-19,"Philadelphia, PA",Pennsylvania,"Dayton, OH",Ohio,44,2059,2221,2302,41
03-05-19,"Charlotte, NC",North Carolina,"Fayetteville, NC",North Carolina,36,2234,2314,2323,9
03-05-19,"Philadelphia, PA",Pennsylvania,"Cincinnati, OH",Kentucky,52,1541,1656,1724,28
03-05-19,"Charlotte, NC",North Carolina,"Madison, WI",Wisconsin,45,1440,1537,1545,8
03-05-19,"Madison, WI",Wisconsin,"Charlotte, NC",North Carolina,36,1612,1929,1924,-5
03-05-19,"New York, NY",New York,"Dayton, OH",Ohio,44,946,1130,1212,42
03-05-19,"Philadelphia, PA",Pennsylvania,"Norfolk, VA",Virginia,38,2134,2156,2242,46
03-05-19,"Dayton, OH",Ohio,"New York, NY",New York,22,656,854,911,17
03-05-19,"Charlotte, NC",North Carolina,"Norfolk, VA",Virginia,38,1754,1911,1903,-8
03-05-19,"Norfolk, VA",Virginia,"Charlotte, NC",North Carolina,36,1937,2110,2101,-9
03-05-19,"Charlotte, NC",North Carolina,"Valparaiso, FL",Florida,33,2133,2206,2159,-7
03-05-19,"Charleston, SC",South Carolina,"Charlotte, NC",North Carolina,36,1241,1356,1346,-10
03-05-19,"Charlotte, NC",North Carolina,"Charleston, SC",South Carolina,37,1114,1212,1211,-1
03-05-19,"Charlotte, NC",North Carolina,"Grand Rapids, MI",Michigan,43,1444,1643,1637,-6
03-05-19,"Grand Rapids, MI",Michigan,"Charlotte, NC",North Carolina,36,1724,1915,1911,-4
03-05-19,"Charlotte, NC",North Carolina,"Birmingham, AL",Alabama,51,1305,1329,1324,-5
03-05-19,"Charlotte, NC",North Carolina,"Cincinnati, OH",Kentucky,52,1751,1924,1906,-18
03-05-19,"Cincinnati, OH",Kentucky,"Charlotte, NC",North Carolina,36,1948,2143,2135,-8
03-05-19,"Charlotte, NC",North Carolina,"St. Louis, MO",Missouri,64,928,1026,1035,9
03-05-19,"St. Louis, MO",Missouri,"Charlotte, NC",North Carolina,36,1102,1354,1346,-8
03-05-19,"Washington, DC",Virginia,"Charlotte, NC",North Carolina,36,507,639,627,-12
03-05-19,"Charlotte, NC",North Carolina,"Valparaiso, FL",Florida,33,1744,1821,1811,-10
03-05-19,"Valparaiso, FL",Florida,"Charlotte, NC",North Carolina,36,1845,2135,2123,-12
03-05-19,"Los Angeles, CA",California,"Honolulu, HI",Hawaii,2,659,955,1012,17
03-05-19,"Honolulu, HI",Hawaii,"Los Angeles, CA",California,91,1441,2305,2253,-12
03-05-19,"Los Angeles, CA",California,"Honolulu, HI",Hawaii,2,1005,1300,1333,33
03-05-19,"Honolulu, HI",Hawaii,"Los Angeles, CA",California,91,2215,640,622,-18
03-05-19,"Las Vegas, NV",Nevada,"Honolulu, HI",Hawaii,2,1826,2150,2203,13
03-05-19,"Honolulu, HI",Hawaii,"Las Vegas, NV",Nevada,85,802,1650,1625,-25
03-05-19,"Las Vegas, NV",Nevada,"Honolulu, HI",Hawaii,2,910,1250,1310,20
03-05-19,"Honolulu, HI",Hawaii,"Las Vegas, NV",Nevada,85,2237,720,708,-12
03-05-19,"Los Angeles, CA",California,"Honolulu, HI",Hawaii,2,1810,2100,2110,10
03-05-19,"Honolulu, HI",Hawaii,"Los Angeles, CA",California,91,800,1630,1605,-25
03-05-19,"San Francisco, CA",California,"Honolulu, HI",Hawaii,2,859,1140,1146,6
03-05-19,"Honolulu, HI",Hawaii,"San Francisco, CA",California,91,1310,2120,2102,-18
03-05-19,"San Diego, CA",California,"Honolulu, HI",Hawaii,2,942,1250,1321,31
03-05-19,"Honolulu, HI",Hawaii,"San Diego, CA",California,91,1354,2215,2154,-21
03-05-19,"Las Vegas, NV",Nevada,"Honolulu, HI",Hawaii,2,157,510,520,10
03-05-19,"Honolulu, HI",Hawaii,"Las Vegas, NV",Nevada,85,1500,2355,2317,-38
03-05-19,"Sacramento, CA",California,"Honolulu, HI",Hawaii,2,740,1015,1029,14
03-05-19,"Honolulu, HI",Hawaii,"Sacramento, CA",California,91,1155,2005,2020,15
03-05-19,"Seattle, WA",Washington,"Honolulu, HI",Hawaii,2,856,1200,1152,-8
03-05-19,"Honolulu, HI",Hawaii,"Seattle, WA",Washington,93,1414,2200,2310,70
03-05-19,"Oakland, CA",California,"Kahului, HI",Hawaii,2,652,925,929,4
03-05-19,"Kahului, HI",Hawaii,"Oakland, CA",California,91,1109,1905,1853,-12
03-05-19,"Portland, OR",Oregon,"Honolulu, HI",Hawaii,2,803,1105,1106,1
03-05-19,"Honolulu, HI",Hawaii,"Portland, OR",Oregon,92,1315,2140,2149,9
03-05-19,"Seattle, WA",Washington,"Kahului, HI",Hawaii,2,1016,1315,1327,12
03-05-19,"Kahului, HI",Hawaii,"Seattle, WA",Washington,93,1504,2315,2333,18
03-05-19,"Los Angeles, CA",California,"Kahului, HI",Hawaii,2,857,1150,1205,15
03-05-19,"Kahului, HI",Hawaii,"Los Angeles, CA",California,91,1343,2200,2136,-24
03-05-19,"Phoenix, AZ",Arizona,"Honolulu, HI",Hawaii,2,820,1140,1216,36
03-05-19,"Honolulu, HI",Hawaii,"Phoenix, AZ",Arizona,81,1118,2005,1952,-13
03-05-19,"San Diego, CA",California,"Kahului, HI",Hawaii,2,721,1025,1025,0
03-05-19,"Kahului, HI",Hawaii,"San Diego, CA",California,91,1126,1945,1942,-3
03-05-19,"Portland, OR",Oregon,"Kahului, HI",Hawaii,2,655,1005,950,-15
03-05-19,"Kahului, HI",Hawaii,"Portland, OR",Oregon,92,1046,1915,1919,4
03-05-19,"San Francisco, CA",California,"Kahului, HI",Hawaii,2,1004,1240,1242,2
03-05-19,"Kahului, HI",Hawaii,"San Francisco, CA",California,91,1420,2230,2209,-21
03-05-19,"San Jose, CA",California,"Honolulu, HI",Hawaii,2,852,1135,1150,15
03-05-19,"Honolulu, HI",Hawaii,"San Jose, CA",California,91,1320,2125,2126,1
03-05-19,"San Jose, CA",California,"Kahului, HI",Hawaii,2,709,945,957,12
03-05-19,"Kahului, HI",Hawaii,"San Jose, CA",California,91,1141,1945,1930,-15
03-05-19,"Oakland, CA",California,"Honolulu, HI",Hawaii,2,753,1025,1025,0
03-05-19,"Honolulu, HI",Hawaii,"Oakland, CA",California,91,1316,2130,2128,-2
03-05-19,"Honolulu, HI",Hawaii,"New York, NY",New York,22,1521,655,721,26
03-05-19,"New York, NY",New York,"Honolulu, HI",Hawaii,2,949,1445,1458,13
03-05-19,"Sacramento, CA",California,"Kahului, HI",Hawaii,2,847,1130,1123,-7
03-05-19,"Kahului, HI",Hawaii,"Sacramento, CA",California,91,1251,2055,2045,-10
03-05-19,"Los Angeles, CA",California,"Kona, HI",Hawaii,2,1120,1355,1429,34
03-05-19,"Kona, HI",Hawaii,"Los Angeles, CA",California,91,1627,2345,32,47
03-05-19,"Los Angeles, CA",California,"Lihue, HI",Hawaii,2,837,1105,1214,69
03-05-19,"Lihue, HI",Hawaii,"Los Angeles, CA",California,91,1331,2130,2156,26
03-05-19,"Oakland, CA",California,"Lihue, HI",Hawaii,2,848,1135,1131,-4
03-05-19,"Lihue, HI",Hawaii,"Oakland, CA",California,91,1248,2030,2045,15
03-05-19,"Long Beach, CA",California,"Honolulu, HI",Hawaii,2,835,1140,1200,20
03-05-19,"Honolulu, HI",Hawaii,"Long Beach, CA",California,91,1220,2050,2034,-16
03-05-19,"Boston, MA",Massachusetts,"Honolulu, HI",Hawaii,2,915,1425,1421,-4
03-05-19,"Honolulu, HI",Hawaii,"Boston, MA",Massachusetts,13,1357,550,600,10
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,613,710,702,-8
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,457,550,548,-2
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,519,603,555,-8
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,623,705,653,-12
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,605,649,643,-6
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,500,543,539,-4
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,612,700,655,-5
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,456,545,537,-8
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,640,722,723,1
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,534,616,616,0
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,656,755,747,-8
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,530,632,621,-11
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,715,756,749,-7
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,607,649,646,-3
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,711,804,755,-9
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,555,647,637,-10
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,758,857,847,-10
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,635,734,729,-5
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,630,716,710,-6
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,747,829,828,-1
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,638,722,721,-1
03-05-19,"Kahului, HI",Hawaii,"Hilo, HI",Hawaii,2,941,1024,1022,-2
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,714,813,803,-10
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,737,820,811,-9
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,831,908,906,-2
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,720,802,801,-1
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,826,919,913,-6
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,709,802,754,-8
03-05-19,"Lihue, HI",Hawaii,"Kahului, HI",Hawaii,2,824,918,913,-5
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,958,1059,1055,-4
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,750,853,846,-7
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,715,801,755,-6
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,822,907,902,-5
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,732,825,815,-10
03-05-19,"Kona, HI",Hawaii,"Kahului, HI",Hawaii,2,854,930,926,-4
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,839,936,936,0
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,739,824,816,-8
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,847,927,923,-4
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,931,1015,1007,-8
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,758,847,840,-7
03-05-19,"Kona, HI",Hawaii,"Lihue, HI",Hawaii,2,906,1013,957,-16
03-05-19,"Lihue, HI",Hawaii,"Kahului, HI",Hawaii,2,945,1037,1033,-4
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,808,855,848,-7
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,955,1040,1034,-6
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,928,1010,1008,-2
03-05-19,"Hilo, HI",Hawaii,"Kahului, HI",Hawaii,2,919,1005,1000,-5
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,1049,1150,1141,-9
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,829,933,926,-7
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,834,922,919,-3
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1034,1115,1122,7
03-05-19,"Kona, HI",Hawaii,"Kahului, HI",Hawaii,2,1107,1150,1143,-7
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,1124,1230,1221,-9
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1000,1101,1056,-5
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,915,1000,949,-11
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1106,1147,1152,5
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1001,1101,1052,-9
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,847,942,930,-12
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1033,1117,1117,0
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1133,1217,1217,0
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,950,1043,1036,-7
03-05-19,"Kahului, HI",Hawaii,"Lihue, HI",Hawaii,2,1036,1129,1124,-5
03-05-19,"Lihue, HI",Hawaii,"Kahului, HI",Hawaii,2,1245,1320,1333,13
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1117,1150,1156,6
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1225,1303,1302,-1
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1001,1043,1041,-2
03-05-19,"Kahului, HI",Hawaii,"Kona, HI",Hawaii,2,1114,1151,1149,-2
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,1212,1312,1310,-2
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1047,1147,1142,-5
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1001,1045,1043,-2
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1158,1235,1233,-2
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1027,1109,1106,-3
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1151,1249,1238,-11
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1042,1130,1126,-4
03-05-19,"Kahului, HI",Hawaii,"Lihue, HI",Hawaii,2,1218,1315,1302,-13
03-05-19,"Lihue, HI",Hawaii,"Kahului, HI",Hawaii,2,1429,1523,1520,-3
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1121,1203,1215,12
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1114,1155,1155,0
03-05-19,"Kahului, HI",Hawaii,"Kona, HI",Hawaii,2,1245,1330,1326,-4
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1132,1218,1215,-3
03-05-19,"Kahului, HI",Hawaii,"Lihue, HI",Hawaii,2,1436,1529,1525,-4
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1338,1420,1422,2
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1326,1358,1403,5
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1214,1310,1259,-11
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1136,1225,1225,0
03-05-19,"Kona, HI",Hawaii,"Kahului, HI",Hawaii,2,1252,1330,1324,-6
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,1404,1447,1504,17
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1230,1323,1338,15
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1401,1434,1452,18
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1159,1248,1253,5
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1336,1429,1422,-7
03-05-19,"Kahului, HI",Hawaii,"Kona, HI",Hawaii,2,1411,1452,1444,-8
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,1431,1529,1528,-1
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1407,1450,1441,-9
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1402,1452,1454,2
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1354,1449,1454,5
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1214,1309,1257,-12
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1304,1405,1402,-3
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1249,1336,1335,-1
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1456,1537,1540,3
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1255,1345,1336,-9
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1429,1515,1517,2
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1305,1356,1355,-1
03-05-19,"Kahului, HI",Hawaii,"Lihue, HI",Hawaii,2,1543,1643,1630,-13
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1316,1403,1406,3
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1555,1636,1629,-7
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1328,1411,1410,-1
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1459,1550,1551,1
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1340,1431,1433,2
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1339,1432,1428,-4
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1517,1558,1548,-10
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1516,1614,1602,-12
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,1554,1654,1644,-10
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1705,1727,1744,17
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1406,1445,1447,2
03-05-19,"Kahului, HI",Hawaii,"Hilo, HI",Hawaii,2,1643,1719,1725,6
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1434,1530,1524,-6
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1557,1642,1631,-11
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1449,1534,1530,-4
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1501,1553,1551,-2
03-05-19,"Lihue, HI",Hawaii,"Kona, HI",Hawaii,2,1620,1704,1715,11
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1502,1541,1547,6
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1702,1747,1737,-10
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1704,1740,1741,1
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1531,1604,1615,11
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1620,1711,1703,-8
