FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
01-05-19,"Nashville, TN",Tennessee,"Jacksonville, FL",Florida,33,800,1035,1026,-9
01-05-19,"Nashville, TN",Tennessee,"Las Vegas, NV",Nevada,85,923,1125,1117,-8
01-05-19,"Nashville, TN",Tennessee,"Las Vegas, NV",Nevada,85,746,940,945,5
01-05-19,"Nashville, TN",Tennessee,"Las Vegas, NV",Nevada,85,2040,2230,2228,-2
01-05-19,"Nashville, TN",Tennessee,"Los Angeles, CA",California,91,2025,2250,2247,-3
01-05-19,"Nashville, TN",Tennessee,"Los Angeles, CA",California,91,1300,1530,1531,1
01-05-19,"Nashville, TN",Tennessee,"Los Angeles, CA",California,91,557,835,838,3
01-05-19,"Nashville, TN",Tennessee,"New York, NY",New York,22,1412,1455,1718,143
01-05-19,"Nashville, TN",Tennessee,"New York, NY",New York,22,626,940,926,-14
01-05-19,"Nashville, TN",Tennessee,"New York, NY",New York,22,1644,2000,1948,-12
01-05-19,"Nashville, TN",Tennessee,"Kansas City, MO",Missouri,64,1535,1710,1701,-9
01-05-19,"Nashville, TN",Tennessee,"Kansas City, MO",Missouri,64,805,945,940,-5
01-05-19,"Nashville, TN",Tennessee,"Kansas City, MO",Missouri,64,1107,1245,1235,-10
01-05-19,"Nashville, TN",Tennessee,"Kansas City, MO",Missouri,64,1927,2105,2057,-8
01-05-19,"Nashville, TN",Tennessee,"Orlando, FL",Florida,33,1152,1445,1438,-7
01-05-19,"Nashville, TN",Tennessee,"Orlando, FL",Florida,33,1644,1935,1930,-5
01-05-19,"Nashville, TN",Tennessee,"Orlando, FL",Florida,33,1806,2055,2049,-6
01-05-19,"Nashville, TN",Tennessee,"Orlando, FL",Florida,33,744,1030,1030,0
01-05-19,"Nashville, TN",Tennessee,"Orlando, FL",Florida,33,515,805,754,-11
01-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,1411,1520,1525,5
01-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,1753,1925,1912,-13
01-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,2230,2355,2338,-17
01-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,1227,1400,1353,-7
01-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,634,800,744,-16
01-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,1030,1140,1149,9
01-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,1520,1700,1635,-25
01-05-19,"Nashville, TN",Tennessee,"Milwaukee, WI",Wisconsin,45,2134,2305,2251,-14
01-05-19,"Nashville, TN",Tennessee,"Milwaukee, WI",Wisconsin,45,1027,1140,1142,2
01-05-19,"Nashville, TN",Tennessee,"Minneapolis, MN",Minnesota,63,810,1010,1008,-2
01-05-19,"Nashville, TN",Tennessee,"New Orleans, LA",Louisiana,72,1943,2055,2103,8
01-05-19,"Nashville, TN",Tennessee,"New Orleans, LA",Louisiana,72,803,930,929,-1
01-05-19,"Nashville, TN",Tennessee,"New Orleans, LA",Louisiana,72,1213,1315,1341,26
01-05-19,"Nashville, TN",Tennessee,"New Orleans, LA",Louisiana,72,1523,1650,1647,-3
01-05-19,"Nashville, TN",Tennessee,"Oakland, CA",California,91,802,1055,1050,-5
01-05-19,"Nashville, TN",Tennessee,"Philadelphia, PA",Pennsylvania,23,1345,1645,1630,-15
01-05-19,"Nashville, TN",Tennessee,"Philadelphia, PA",Pennsylvania,23,2126,25,2,-23
01-05-19,"Nashville, TN",Tennessee,"Philadelphia, PA",Pennsylvania,23,1024,1310,1312,2
01-05-19,"Nashville, TN",Tennessee,"Phoenix, AZ",Arizona,81,1429,1610,1610,0
01-05-19,"Nashville, TN",Tennessee,"Phoenix, AZ",Arizona,81,1727,1905,1916,11
01-05-19,"Nashville, TN",Tennessee,"Phoenix, AZ",Arizona,81,1224,1405,1405,0
01-05-19,"Nashville, TN",Tennessee,"Phoenix, AZ",Arizona,81,537,720,724,4
01-05-19,"Nashville, TN",Tennessee,"Pittsburgh, PA",Pennsylvania,23,2220,2350,36,46
01-05-19,"Nashville, TN",Tennessee,"Pittsburgh, PA",Pennsylvania,23,1017,1235,1236,1
01-05-19,"Nashville, TN",Tennessee,"Pensacola, FL",Florida,33,1927,2035,2042,7
01-05-19,"Nashville, TN",Tennessee,"Pensacola, FL",Florida,33,800,920,910,-10
01-05-19,"Nashville, TN",Tennessee,"Raleigh/Durham, NC",North Carolina,36,2134,2355,2355,0
01-05-19,"Nashville, TN",Tennessee,"Raleigh/Durham, NC",North Carolina,36,1628,1905,1846,-19
01-05-19,"Nashville, TN",Tennessee,"Raleigh/Durham, NC",North Carolina,36,1135,1350,1351,1
01-05-19,"Nashville, TN",Tennessee,"San Diego, CA",California,91,1734,1955,2001,6
01-05-19,"Nashville, TN",Tennessee,"San Diego, CA",California,91,650,920,909,-11
01-05-19,"Nashville, TN",Tennessee,"San Antonio, TX",Texas,74,757,1025,1017,-8
01-05-19,"Nashville, TN",Tennessee,"San Antonio, TX",Texas,74,1925,2145,2148,3
01-05-19,"Nashville, TN",Tennessee,"St. Louis, MO",Missouri,64,1918,2035,2015,-20
01-05-19,"Nashville, TN",Tennessee,"St. Louis, MO",Missouri,64,844,940,942,2
01-05-19,"Nashville, TN",Tennessee,"St. Louis, MO",Missouri,64,1307,1420,1406,-14
01-05-19,"Nashville, TN",Tennessee,"Tampa, FL",Florida,33,1024,1250,1301,11
01-05-19,"Nashville, TN",Tennessee,"Tampa, FL",Florida,33,1228,930,1507,337
01-05-19,"Nashville, TN",Tennessee,"Tampa, FL",Florida,33,1657,1945,1935,-10
01-05-19,"Nashville, TN",Tennessee,"Tampa, FL",Florida,33,1859,2130,2139,9
01-05-19,"Nashville, TN",Tennessee,"Tampa, FL",Florida,33,1549,1840,1828,-12
01-05-19,"Boise, ID",Idaho,"Denver, CO",Colorado,82,645,835,827,-8
01-05-19,"Boise, ID",Idaho,"Denver, CO",Colorado,82,1326,1525,1507,-18
01-05-19,"Boise, ID",Idaho,"Spokane, WA",Washington,93,720,730,720,-10
01-05-19,"Boise, ID",Idaho,"Spokane, WA",Washington,93,1940,1935,1938,3
01-05-19,"Boise, ID",Idaho,"Las Vegas, NV",Nevada,85,1555,1620,1628,8
01-05-19,"Boise, ID",Idaho,"Las Vegas, NV",Nevada,85,545,630,614,-16
01-05-19,"Boise, ID",Idaho,"Oakland, CA",California,91,1718,1805,1757,-8
01-05-19,"Boise, ID",Idaho,"Oakland, CA",California,91,617,705,651,-14
01-05-19,"Boise, ID",Idaho,"Phoenix, AZ",Arizona,81,1854,1930,1946,16
01-05-19,"Boise, ID",Idaho,"San Diego, CA",California,91,910,1020,1014,-6
01-05-19,"Boise, ID",Idaho,"San Jose, CA",California,91,1354,1440,1432,-8
01-05-19,"Boise, ID",Idaho,"Sacramento, CA",California,91,1317,1235,1347,72
01-05-19,"Boston, MA",Massachusetts,"Atlanta, GA",Georgia,34,1814,2110,2103,-7
01-05-19,"Boston, MA",Massachusetts,"Austin, TX",Texas,74,1634,1650,1948,178
01-05-19,"Boston, MA",Massachusetts,"Nashville, TN",Tennessee,54,1004,1200,1137,-23
01-05-19,"Boston, MA",Massachusetts,"Nashville, TN",Tennessee,54,634,830,809,-21
01-05-19,"Boston, MA",Massachusetts,"Nashville, TN",Tennessee,54,1605,1800,1734,-26
01-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,2147,2325,2314,-11
01-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,509,640,633,-7
01-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,1022,1200,1145,-15
01-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,2115,2220,2236,16
01-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,1706,1835,1835,0
01-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,1125,1305,1242,-23
01-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,1410,1540,1532,-8
01-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,651,825,815,-10
01-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,1945,2135,2110,-25
01-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,1508,1650,1638,-12
01-05-19,"Boston, MA",Massachusetts,"Columbus, OH",Ohio,44,,825,,
01-05-19,"Boston, MA",Massachusetts,"Columbus, OH",Ohio,44,1932,2155,2140,-15
01-05-19,"Boston, MA",Massachusetts,"Dallas, TX",Texas,74,955,1310,1252,-18
01-05-19,"Boston, MA",Massachusetts,"Denver, CO",Colorado,82,,1040,,
01-05-19,"Boston, MA",Massachusetts,"Denver, CO",Colorado,82,1832,2105,2111,6
01-05-19,"Boston, MA",Massachusetts,"Denver, CO",Colorado,82,1250,1520,1528,8
01-05-19,"Boston, MA",Massachusetts,"Houston, TX",Texas,74,1305,1615,1603,-12
01-05-19,"Boston, MA",Massachusetts,"Indianapolis, IN",Indiana,42,526,750,746,-4
01-05-19,"Boston, MA",Massachusetts,"Indianapolis, IN",Indiana,42,2021,2255,2249,-6
01-05-19,"Boston, MA",Massachusetts,"Kansas City, MO",Missouri,64,827,1105,1049,-16
01-05-19,"Boston, MA",Massachusetts,"Chicago, IL",Illinois,41,834,1020,1005,-15
01-05-19,"Boston, MA",Massachusetts,"Chicago, IL",Illinois,41,1431,1610,1559,-11
01-05-19,"Boston, MA",Massachusetts,"Chicago, IL",Illinois,41,1933,2120,2112,-8
01-05-19,"Boston, MA",Massachusetts,"Chicago, IL",Illinois,41,539,730,716,-14
01-05-19,"Boston, MA",Massachusetts,"Milwaukee, WI",Wisconsin,45,515,655,647,-8
01-05-19,"Boston, MA",Massachusetts,"St. Louis, MO",Missouri,64,1830,2040,2027,-13
01-05-19,"Boston, MA",Massachusetts,"St. Louis, MO",Missouri,64,744,955,934,-21
01-05-19,"Boston, MA",Massachusetts,"St. Louis, MO",Missouri,64,1102,1300,1305,5
01-05-19,"Buffalo, NY",New York,"Baltimore, MD",Maryland,35,2025,2145,2129,-16
01-05-19,"Buffalo, NY",New York,"Baltimore, MD",Maryland,35,1205,1315,1313,-2
01-05-19,"Buffalo, NY",New York,"Baltimore, MD",Maryland,35,538,650,640,-10
01-05-19,"Buffalo, NY",New York,"Baltimore, MD",Maryland,35,1710,1830,1811,-19
01-05-19,"Buffalo, NY",New York,"Baltimore, MD",Maryland,35,826,935,932,-3
01-05-19,"Buffalo, NY",New York,"Baltimore, MD",Maryland,35,1358,1515,1503,-12
01-05-19,"Buffalo, NY",New York,"Fort Lauderdale, FL",Florida,33,758,1100,1052,-8
01-05-19,"Buffalo, NY",New York,"Las Vegas, NV",Nevada,85,1847,2045,2038,-7
01-05-19,"Buffalo, NY",New York,"Las Vegas, NV",Nevada,85,642,835,837,2
01-05-19,"Buffalo, NY",New York,"Orlando, FL",Florida,33,1528,1815,1801,-14
01-05-19,"Buffalo, NY",New York,"Orlando, FL",Florida,33,1039,1305,1305,0
01-05-19,"Buffalo, NY",New York,"Orlando, FL",Florida,33,509,745,732,-13
01-05-19,"Buffalo, NY",New York,"Chicago, IL",Illinois,41,627,715,701,-14
01-05-19,"Buffalo, NY",New York,"Chicago, IL",Illinois,41,1253,1315,1348,33
01-05-19,"Buffalo, NY",New York,"Chicago, IL",Illinois,41,1757,1820,1830,10
01-05-19,"Buffalo, NY",New York,"Phoenix, AZ",Arizona,81,1838,2025,2023,-2
01-05-19,"Buffalo, NY",New York,"Tampa, FL",Florida,33,1731,1950,2004,14
01-05-19,"Buffalo, NY",New York,"Tampa, FL",Florida,33,559,840,833,-7
01-05-19,"Burbank, CA",California,"Dallas, TX",Texas,74,655,1155,1144,-11
01-05-19,"Burbank, CA",California,"Denver, CO",Colorado,82,1303,1610,1612,2
01-05-19,"Burbank, CA",California,"Denver, CO",Colorado,82,744,1100,1046,-14
01-05-19,"Burbank, CA",California,"Houston, TX",Texas,74,1338,1850,1840,-10
01-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,2110,2220,2156,-24
01-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,1147,1240,1241,1
01-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,715,830,814,-16
01-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,753,855,851,-4
01-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,1025,1130,1127,-3
01-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,1731,1820,1827,7
01-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,910,1015,1003,-12
01-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,1348,1455,1446,-9
01-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,1629,1700,1719,19
01-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,1940,2045,2046,1
01-05-19,"Burbank, CA",California,"Chicago, IL",Illinois,41,1518,2115,2052,-23
01-05-19,"Burbank, CA",California,"Oakland, CA",California,91,,1115,,
01-05-19,"Burbank, CA",California,"Oakland, CA",California,91,1443,1605,1602,-3
01-05-19,"Burbank, CA",California,"Oakland, CA",California,91,709,830,838,8
01-05-19,"Burbank, CA",California,"Oakland, CA",California,91,1814,1930,1922,-8
01-05-19,"Burbank, CA",California,"Oakland, CA",California,91,1139,1215,1250,35
01-05-19,"Burbank, CA",California,"Oakland, CA",California,91,2058,2215,2205,-10
01-05-19,"Burbank, CA",California,"Oakland, CA",California,91,757,910,910,0
01-05-19,"Burbank, CA",California,"Oakland, CA",California,91,909,1015,1025,10
01-05-19,"Burbank, CA",California,"Oakland, CA",California,91,1955,2105,2102,-3
01-05-19,"Burbank, CA",California,"Oakland, CA",California,91,1336,1450,1445,-5
01-05-19,"Burbank, CA",California,"Oakland, CA",California,91,1801,1835,1918,43
01-05-19,"Burbank, CA",California,"Oakland, CA",California,91,1533,1645,1638,-7
01-05-19,"Burbank, CA",California,"Portland, OR",Oregon,92,1053,1320,1307,-13
01-05-19,"Burbank, CA",California,"Phoenix, AZ",Arizona,81,816,945,931,-14
01-05-19,"Burbank, CA",California,"Phoenix, AZ",Arizona,81,,1815,,
01-05-19,"Burbank, CA",California,"Phoenix, AZ",Arizona,81,,1100,,
01-05-19,"Burbank, CA",California,"Phoenix, AZ",Arizona,81,1453,1615,1613,-2
01-05-19,"Burbank, CA",California,"Phoenix, AZ",Arizona,81,2044,2145,2209,24
01-05-19,"Burbank, CA",California,"Phoenix, AZ",Arizona,81,1127,1255,1241,-14
01-05-19,"Burbank, CA",California,"San Francisco, CA",California,91,1753,1915,1910,-5
01-05-19,"Burbank, CA",California,"San Francisco, CA",California,91,2044,2205,2213,8
01-05-19,"Burbank, CA",California,"San Francisco, CA",California,91,1555,1725,1715,-10
01-05-19,"Burbank, CA",California,"San Francisco, CA",California,91,1155,1310,1311,1
01-05-19,"Burbank, CA",California,"San Francisco, CA",California,91,721,845,835,-10
01-05-19,"Burbank, CA",California,"San Jose, CA",California,91,1734,1840,1835,-5
01-05-19,"Burbank, CA",California,"San Jose, CA",California,91,956,1110,1103,-7
01-05-19,"Burbank, CA",California,"San Jose, CA",California,91,900,1015,1011,-4
01-05-19,"Burbank, CA",California,"San Jose, CA",California,91,2031,2135,2132,-3
01-05-19,"Burbank, CA",California,"San Jose, CA",California,91,1431,1540,1533,-7
01-05-19,"Burbank, CA",California,"San Jose, CA",California,91,2019,1955,2121,86
01-05-19,"Burbank, CA",California,"San Jose, CA",California,91,706,815,813,-2
01-05-19,"Burbank, CA",California,"San Jose, CA",California,91,1115,1225,1220,-5
01-05-19,"Burbank, CA",California,"San Jose, CA",California,91,754,910,909,-1
01-05-19,"Burbank, CA",California,"San Jose, CA",California,91,,1735,,
01-05-19,"Burbank, CA",California,"San Jose, CA",California,91,,1350,,
01-05-19,"Burbank, CA",California,"Salt Lake City, UT",Utah,87,1207,1450,1450,0
01-05-19,"Burbank, CA",California,"Sacramento, CA",California,91,855,1015,1008,-7
01-05-19,"Burbank, CA",California,"Sacramento, CA",California,91,704,820,819,-1
01-05-19,"Burbank, CA",California,"Sacramento, CA",California,91,807,925,920,-5
01-05-19,"Burbank, CA",California,"Sacramento, CA",California,91,,1350,,
01-05-19,"Burbank, CA",California,"Sacramento, CA",California,91,1951,2110,2108,-2
01-05-19,"Burbank, CA",California,"Sacramento, CA",California,91,1327,1445,1438,-7
01-05-19,"Burbank, CA",California,"Sacramento, CA",California,91,1622,1735,1734,-1
01-05-19,"Burbank, CA",California,"Sacramento, CA",California,91,2140,2305,2257,-8
01-05-19,"Burbank, CA",California,"Sacramento, CA",California,91,1130,1240,1244,4
01-05-19,"Baltimore, MD",Maryland,"Albuquerque, NM",New Mexico,86,1404,1610,1603,-7
01-05-19,"Baltimore, MD",Maryland,"Albany, NY",New York,22,936,1055,1036,-19
01-05-19,"Baltimore, MD",Maryland,"Albany, NY",New York,22,1656,1800,1806,6
01-05-19,"Baltimore, MD",Maryland,"Albany, NY",New York,22,1217,1320,1320,0
01-05-19,"Baltimore, MD",Maryland,"Albany, NY",New York,22,2308,2355,12,17
01-05-19,"Baltimore, MD",Maryland,"Atlanta, GA",Georgia,34,1904,2030,2050,20
01-05-19,"Baltimore, MD",Maryland,"Atlanta, GA",Georgia,34,1311,1515,1512,-3
01-05-19,"Baltimore, MD",Maryland,"Atlanta, GA",Georgia,34,2058,2255,2241,-14
01-05-19,"Baltimore, MD",Maryland,"Atlanta, GA",Georgia,34,1618,1805,1806,1
01-05-19,"Baltimore, MD",Maryland,"Atlanta, GA",Georgia,34,616,820,801,-19
01-05-19,"Baltimore, MD",Maryland,"Austin, TX",Texas,74,822,1105,1052,-13
01-05-19,"Baltimore, MD",Maryland,"Austin, TX",Texas,74,1941,2215,2209,-6
01-05-19,"Baltimore, MD",Maryland,"Austin, TX",Texas,74,1448,1725,1717,-8
01-05-19,"Baltimore, MD",Maryland,"Hartford, CT",Connecticut,11,938,1045,1037,-8
01-05-19,"Baltimore, MD",Maryland,"Hartford, CT",Connecticut,11,624,740,725,-15
01-05-19,"Baltimore, MD",Maryland,"Hartford, CT",Connecticut,11,1725,1845,1828,-17
01-05-19,"Baltimore, MD",Maryland,"Hartford, CT",Connecticut,11,2241,2355,2347,-8
01-05-19,"Baltimore, MD",Maryland,"Hartford, CT",Connecticut,11,2042,2205,2148,-17
01-05-19,"Baltimore, MD",Maryland,"Hartford, CT",Connecticut,11,1452,1550,1553,3
01-05-19,"Baltimore, MD",Maryland,"Hartford, CT",Connecticut,11,1545,1655,1645,-10
01-05-19,"Baltimore, MD",Maryland,"Hartford, CT",Connecticut,11,1108,1215,1215,0
01-05-19,"Baltimore, MD",Maryland,"Birmingham, AL",Alabama,51,1406,1500,1453,-7
01-05-19,"Baltimore, MD",Maryland,"Nashville, TN",Tennessee,54,620,720,703,-17
01-05-19,"Baltimore, MD",Maryland,"Nashville, TN",Tennessee,54,2250,2345,2329,-16
01-05-19,"Baltimore, MD",Maryland,"Nashville, TN",Tennessee,54,1400,1420,1438,18
01-05-19,"Baltimore, MD",Maryland,"Nashville, TN",Tennessee,54,2054,2150,2137,-13
01-05-19,"Baltimore, MD",Maryland,"Nashville, TN",Tennessee,54,1255,1105,1335,150
01-05-19,"Baltimore, MD",Maryland,"Nashville, TN",Tennessee,54,1554,1650,1640,-10
01-05-19,"Baltimore, MD",Maryland,"Boston, MA",Massachusetts,13,1945,2115,2107,-8
01-05-19,"Baltimore, MD",Maryland,"Boston, MA",Massachusetts,13,2311,20,22,2
01-05-19,"Baltimore, MD",Maryland,"Boston, MA",Massachusetts,13,1634,1745,1751,6
01-05-19,"Baltimore, MD",Maryland,"Boston, MA",Massachusetts,13,1723,1850,1838,-12
01-05-19,"Baltimore, MD",Maryland,"Boston, MA",Massachusetts,13,1417,1245,1528,163
01-05-19,"Baltimore, MD",Maryland,"Boston, MA",Massachusetts,13,1507,1625,1621,-4
01-05-19,"Baltimore, MD",Maryland,"Boston, MA",Massachusetts,13,2134,2255,2251,-4
01-05-19,"Baltimore, MD",Maryland,"Boston, MA",Massachusetts,13,858,1025,1013,-12
01-05-19,"Baltimore, MD",Maryland,"Boston, MA",Massachusetts,13,1932,2015,2048,33
01-05-19,"Baltimore, MD",Maryland,"Boston, MA",Massachusetts,13,617,755,729,-26
01-05-19,"Baltimore, MD",Maryland,"Buffalo, NY",New York,22,1853,2000,1952,-8
01-05-19,"Baltimore, MD",Maryland,"Buffalo, NY",New York,22,1114,1215,1212,-3
01-05-19,"Baltimore, MD",Maryland,"Buffalo, NY",New York,22,627,740,730,-10
01-05-19,"Baltimore, MD",Maryland,"Buffalo, NY",New York,22,1345,1450,1443,-7
01-05-19,"Baltimore, MD",Maryland,"Buffalo, NY",New York,22,1702,1815,1807,-8
01-05-19,"Baltimore, MD",Maryland,"Buffalo, NY",New York,22,2229,2345,2330,-15
01-05-19,"Baltimore, MD",Maryland,"Charleston, SC",South Carolina,37,1606,1735,1728,-7
01-05-19,"Baltimore, MD",Maryland,"Charleston, SC",South Carolina,37,834,1015,1013,-2
01-05-19,"Baltimore, MD",Maryland,"Charleston, SC",South Carolina,37,1930,2115,2052,-23
01-05-19,"Baltimore, MD",Maryland,"Cleveland, OH",Ohio,44,1623,1750,1730,-20
01-05-19,"Baltimore, MD",Maryland,"Cleveland, OH",Ohio,44,2302,2355,13,18
01-05-19,"Baltimore, MD",Maryland,"Cleveland, OH",Ohio,44,1228,1230,1332,62
01-05-19,"Baltimore, MD",Maryland,"Charlotte, NC",North Carolina,36,2119,2230,2236,6
01-05-19,"Baltimore, MD",Maryland,"Charlotte, NC",North Carolina,36,809,955,928,-27
01-05-19,"Baltimore, MD",Maryland,"Charlotte, NC",North Carolina,36,1401,1535,1541,6
01-05-19,"Baltimore, MD",Maryland,"Columbus, OH",Ohio,44,902,1030,1012,-18
01-05-19,"Baltimore, MD",Maryland,"Columbus, OH",Ohio,44,2244,5,2354,-11
01-05-19,"Baltimore, MD",Maryland,"Columbus, OH",Ohio,44,1753,1915,1904,-11
01-05-19,"Baltimore, MD",Maryland,"Columbus, OH",Ohio,44,1225,1355,1336,-19
01-05-19,"Baltimore, MD",Maryland,"Cincinnati, OH",Kentucky,52,818,1005,952,-13
01-05-19,"Baltimore, MD",Maryland,"Cincinnati, OH",Kentucky,52,2243,15,8,-7
01-05-19,"Baltimore, MD",Maryland,"Cincinnati, OH",Kentucky,52,1649,1740,1811,31
01-05-19,"Baltimore, MD",Maryland,"Dallas, TX",Texas,74,,1625,,
01-05-19,"Baltimore, MD",Maryland,"Dallas, TX",Texas,74,1107,1320,1317,-3
01-05-19,"Baltimore, MD",Maryland,"Dallas, TX",Texas,74,705,825,914,49
01-05-19,"Baltimore, MD",Maryland,"Dallas, TX",Texas,74,2010,2215,258,
01-05-19,"Baltimore, MD",Maryland,"Denver, CO",Colorado,82,1430,1620,1619,-1
01-05-19,"Baltimore, MD",Maryland,"Denver, CO",Colorado,82,613,810,758,-12
01-05-19,"Baltimore, MD",Maryland,"Denver, CO",Colorado,82,1658,1830,1849,19
01-05-19,"Baltimore, MD",Maryland,"Denver, CO",Colorado,82,2149,2340,2333,-7
01-05-19,"Baltimore, MD",Maryland,"Denver, CO",Colorado,82,1025,1220,1204,-16
01-05-19,"Baltimore, MD",Maryland,"Detroit, MI",Michigan,43,2246,20,8,-12
01-05-19,"Baltimore, MD",Maryland,"Detroit, MI",Michigan,43,1503,1615,1637,22
01-05-19,"Baltimore, MD",Maryland,"Detroit, MI",Michigan,43,822,1005,950,-15
01-05-19,"Baltimore, MD",Maryland,"Panama City, FL",Florida,33,1020,1130,1121,-9
01-05-19,"Baltimore, MD",Maryland,"Fort Lauderdale, FL",Florida,33,623,855,846,-9
01-05-19,"Baltimore, MD",Maryland,"Fort Lauderdale, FL",Florida,33,2030,2300,2301,1
01-05-19,"Baltimore, MD",Maryland,"Fort Lauderdale, FL",Florida,33,1656,1920,1936,16
01-05-19,"Baltimore, MD",Maryland,"Fort Lauderdale, FL",Florida,33,1917,2150,2151,1
01-05-19,"Baltimore, MD",Maryland,"Fort Lauderdale, FL",Florida,33,2113,2350,2340,-10
01-05-19,"Baltimore, MD",Maryland,"Fort Lauderdale, FL",Florida,33,1413,1620,1640,20
01-05-19,"Baltimore, MD",Maryland,"Fort Lauderdale, FL",Florida,33,710,945,936,-9
01-05-19,"Baltimore, MD",Maryland,"Fort Lauderdale, FL",Florida,33,1101,1345,1320,-25
01-05-19,"Baltimore, MD",Maryland,"Fort Lauderdale, FL",Florida,33,1015,1245,1236,-9
01-05-19,"Baltimore, MD",Maryland,"Fort Lauderdale, FL",Florida,33,910,1145,1126,-19
01-05-19,"Baltimore, MD",Maryland,"Grand Rapids, MI",Michigan,43,1554,1740,1724,-16
01-05-19,"Baltimore, MD",Maryland,"Houston, TX",Texas,74,1750,2000,1956,-4
01-05-19,"Baltimore, MD",Maryland,"Houston, TX",Texas,74,715,940,924,-16
01-05-19,"Baltimore, MD",Maryland,"Houston, TX",Texas,74,1312,1540,1533,-7
01-05-19,"Baltimore, MD",Maryland,"Houston, TX",Texas,74,2043,2230,2259,29
01-05-19,"Baltimore, MD",Maryland,"Indianapolis, IN",Indiana,42,819,1015,954,-21
01-05-19,"Baltimore, MD",Maryland,"Indianapolis, IN",Indiana,42,2001,2155,2140,-15
01-05-19,"Baltimore, MD",Maryland,"Indianapolis, IN",Indiana,42,1320,1505,1453,-12
01-05-19,"Baltimore, MD",Maryland,"Islip, NY",New York,22,1950,2040,2049,9
01-05-19,"Baltimore, MD",Maryland,"Islip, NY",New York,22,1838,1910,1935,25
01-05-19,"Baltimore, MD",Maryland,"Islip, NY",New York,22,1526,1620,1622,2
01-05-19,"Baltimore, MD",Maryland,"Islip, NY",New York,22,2223,2330,2325,-5
01-05-19,"Baltimore, MD",Maryland,"Islip, NY",New York,22,1110,1220,1202,-18
01-05-19,"Baltimore, MD",Maryland,"Jacksonville, FL",Florida,33,1101,1310,1248,-22
01-05-19,"Baltimore, MD",Maryland,"Jacksonville, FL",Florida,33,816,1030,1005,-25
01-05-19,"Baltimore, MD",Maryland,"Jacksonville, FL",Florida,33,1657,1845,1849,4
01-05-19,"Baltimore, MD",Maryland,"Jacksonville, FL",Florida,33,1947,2200,2143,-17
01-05-19,"Baltimore, MD",Maryland,"Las Vegas, NV",Nevada,85,640,845,839,-6
01-05-19,"Baltimore, MD",Maryland,"Las Vegas, NV",Nevada,85,1548,1810,1749,-21
01-05-19,"Baltimore, MD",Maryland,"Las Vegas, NV",Nevada,85,1049,1305,1254,-11
01-05-19,"Baltimore, MD",Maryland,"Las Vegas, NV",Nevada,85,1457,1455,1714,139
01-05-19,"Baltimore, MD",Maryland,"Las Vegas, NV",Nevada,85,2008,2200,2214,14
01-05-19,"Baltimore, MD",Maryland,"Los Angeles, CA",California,91,1429,1700,1701,1
01-05-19,"Baltimore, MD",Maryland,"Los Angeles, CA",California,91,2214,35,52,17
01-05-19,"Baltimore, MD",Maryland,"Los Angeles, CA",California,91,649,915,922,7
01-05-19,"Baltimore, MD",Maryland,"Kansas City, MO",Missouri,64,1104,1250,1242,-8
01-05-19,"Baltimore, MD",Maryland,"Kansas City, MO",Missouri,64,1511,1650,1646,-4
01-05-19,"Baltimore, MD",Maryland,"Kansas City, MO",Missouri,64,1943,2135,2116,-19
01-05-19,"Baltimore, MD",Maryland,"Orlando, FL",Florida,33,1330,1555,1535,-20
01-05-19,"Baltimore, MD",Maryland,"Orlando, FL",Florida,33,723,940,930,-10
